sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2023-04-10,401471166,Milwaukee Brewers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Milwaukee Brewers,29,8,mlb
mlb,baseball,2023-04-10,401471171,Washington Nationals at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Washington Nationals,3,20,mlb
mlb,baseball,2023-04-10,401471173,St. Louis Cardinals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,St. Louis Cardinals,27,24,mlb
mlb,baseball,2023-04-10,401471163,Kansas City Royals at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Kansas City Royals,13,7,mlb
mlb,baseball,2023-04-10,401471170,Seattle Mariners at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Seattle Mariners,16,12,mlb
mlb,baseball,2023-04-10,401471162,Cincinnati Reds at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Cincinnati Reds,15,17,mlb
mlb,baseball,2023-04-10,401471169,San Diego Padres at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,San Diego Padres,21,25,mlb
mlb,baseball,2023-04-10,401471165,Miami Marlins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Miami Marlins,22,28,mlb
mlb,baseball,2023-04-10,401471160,Boston Red Sox at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Boston Red Sox,30,2,mlb
mlb,baseball,2023-04-10,401471172,Houston Astros at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Houston Astros,23,18,mlb
mlb,baseball,2023-04-10,401471168,Oakland Athletics at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Oakland Athletics,1,11,mlb
mlb,baseball,2023-04-10,401471167,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2023-04-10,401471161,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2023-04-11,401471179,Los Angeles Dodgers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Los Angeles Dodgers,26,19,mlb
mlb,baseball,2023-04-11,401471181,Milwaukee Brewers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Milwaukee Brewers,29,8,mlb
mlb,baseball,2023-04-11,401471186,Washington Nationals at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Washington Nationals,3,20,mlb
mlb,baseball,2023-04-11,401471188,St. Louis Cardinals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,St. Louis Cardinals,27,24,mlb
mlb,baseball,2023-04-11,401471178,Kansas City Royals at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Kansas City Royals,13,7,mlb
mlb,baseball,2023-04-11,401471185,Seattle Mariners at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Seattle Mariners,16,12,mlb
mlb,baseball,2023-04-11,401471175,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2023-04-11,401471182,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2023-04-11,401471184,San Diego Padres at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,San Diego Padres,21,25,mlb
mlb,baseball,2023-04-11,401471177,Detroit Tigers at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Detroit Tigers,14,6,mlb
mlb,baseball,2023-04-11,401471180,Miami Marlins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Miami Marlins,22,28,mlb
mlb,baseball,2023-04-11,401471174,Boston Red Sox at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Boston Red Sox,30,2,mlb
mlb,baseball,2023-04-11,401471187,Houston Astros at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Houston Astros,23,18,mlb
mlb,baseball,2023-04-11,401471183,Oakland Athletics at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Oakland Athletics,1,11,mlb
mlb,baseball,2023-04-11,401471176,Cincinnati Reds at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Cincinnati Reds,15,17,mlb
mlb,baseball,2023-04-12,401471198,Oakland Athletics at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Oakland Athletics,1,11,mlb
mlb,baseball,2023-04-12,401471194,Los Angeles Dodgers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Los Angeles Dodgers,26,19,mlb
mlb,baseball,2023-04-12,401471193,Kansas City Royals at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Kansas City Royals,13,7,mlb
mlb,baseball,2023-04-12,401471191,Cincinnati Reds at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Cincinnati Reds,15,17,mlb
mlb,baseball,2023-04-12,401471192,Detroit Tigers at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Detroit Tigers,14,6,mlb
mlb,baseball,2023-04-12,401471189,Boston Red Sox at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Boston Red Sox,30,2,mlb
mlb,baseball,2023-04-12,401471201,Washington Nationals at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Washington Nationals,3,20,mlb
mlb,baseball,2023-04-12,401471199,San Diego Padres at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,San Diego Padres,21,25,mlb
mlb,baseball,2023-04-12,401471196,Milwaukee Brewers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Milwaukee Brewers,29,8,mlb
mlb,baseball,2023-04-12,401471203,St. Louis Cardinals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,St. Louis Cardinals,27,24,mlb
mlb,baseball,2023-04-12,401471200,Seattle Mariners at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Seattle Mariners,16,12,mlb
mlb,baseball,2023-04-12,401471195,Miami Marlins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Miami Marlins,22,28,mlb
mlb,baseball,2023-04-12,401471197,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2023-04-12,401471190,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2023-04-12,401471202,Houston Astros at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Houston Astros,23,18,mlb
mlb,baseball,2023-04-13,401471210,Milwaukee Brewers at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Milwaukee Brewers,25,8,mlb
mlb,baseball,2023-04-13,401471209,Pittsburgh Pirates at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Pittsburgh Pirates,24,23,mlb
mlb,baseball,2023-04-13,401471205,Detroit Tigers at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Detroit Tigers,14,6,mlb
mlb,baseball,2023-04-13,401471206,Minnesota Twins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Minnesota Twins,10,9,mlb
mlb,baseball,2023-04-13,401471208,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2023-04-13,401471204,Boston Red Sox at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Boston Red Sox,30,2,mlb
mlb,baseball,2023-04-13,401471207,Oakland Athletics at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Oakland Athletics,1,11,mlb
mlb,baseball,2023-04-14,401471217,Colorado Rockies at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Colorado Rockies,12,27,mlb
mlb,baseball,2023-04-14,401471215,Chicago Cubs at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Chicago Cubs,19,16,mlb
mlb,baseball,2023-04-14,401471225,Milwaukee Brewers at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Milwaukee Brewers,25,8,mlb
mlb,baseball,2023-04-14,401471219,New York Mets at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,New York Mets,11,21,mlb
mlb,baseball,2023-04-14,401471221,Pittsburgh Pirates at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Pittsburgh Pirates,24,23,mlb
mlb,baseball,2023-04-14,401471224,Texas Rangers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Texas Rangers,18,13,mlb
mlb,baseball,2023-04-14,401471213,Atlanta Braves at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Atlanta Braves,7,15,mlb
mlb,baseball,2023-04-14,401471216,Cleveland Guardians at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Cleveland Guardians,20,5,mlb
mlb,baseball,2023-04-14,401471211,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2023-04-14,401471223,Tampa Bay Rays at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Tampa Bay Rays,14,30,mlb
mlb,baseball,2023-04-14,401471218,Minnesota Twins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Minnesota Twins,10,9,mlb
mlb,baseball,2023-04-14,401471222,San Francisco Giants at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,San Francisco Giants,6,26,mlb
mlb,baseball,2023-04-14,401471220,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2023-04-14,401471212,Arizona Diamondbacks at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Arizona Diamondbacks,28,29,mlb
mlb,baseball,2023-04-14,401471214,Baltimore Orioles at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Baltimore Orioles,4,1,mlb
mlb,baseball,2023-04-15,401471226,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2023-04-15,401471232,Colorado Rockies at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Colorado Rockies,12,27,mlb
mlb,baseball,2023-04-15,401471230,Chicago Cubs at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Chicago Cubs,19,16,mlb
mlb,baseball,2023-04-15,401471239,Texas Rangers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Texas Rangers,18,13,mlb
mlb,baseball,2023-04-15,401471235,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2023-04-15,401471227,Arizona Diamondbacks at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Arizona Diamondbacks,28,29,mlb
mlb,baseball,2023-04-15,401471234,New York Mets at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,New York Mets,11,21,mlb
mlb,baseball,2023-04-15,401471228,Atlanta Braves at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Atlanta Braves,7,15,mlb
mlb,baseball,2023-04-15,401471231,Cleveland Guardians at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Cleveland Guardians,20,5,mlb
mlb,baseball,2023-04-15,401471238,Tampa Bay Rays at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Tampa Bay Rays,14,30,mlb
mlb,baseball,2023-04-15,401471240,Milwaukee Brewers at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Milwaukee Brewers,25,8,mlb
mlb,baseball,2023-04-15,401471236,Pittsburgh Pirates at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Pittsburgh Pirates,24,23,mlb
mlb,baseball,2023-04-15,401471229,Baltimore Orioles at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Baltimore Orioles,4,1,mlb
mlb,baseball,2023-04-15,401471237,San Francisco Giants at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,San Francisco Giants,6,26,mlb
mlb,baseball,2023-04-15,401471233,Minnesota Twins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Minnesota Twins,10,9,mlb
mlb,baseball,2023-04-16,401471255,Milwaukee Brewers at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Milwaukee Brewers,25,8,mlb
mlb,baseball,2023-04-16,401471247,Colorado Rockies at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Colorado Rockies,12,27,mlb
mlb,baseball,2023-04-16,401471245,Chicago Cubs at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Chicago Cubs,19,16,mlb
mlb,baseball,2023-04-16,401471249,New York Mets at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,New York Mets,11,21,mlb
mlb,baseball,2023-04-16,401471251,Pittsburgh Pirates at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Pittsburgh Pirates,24,23,mlb
mlb,baseball,2023-04-16,401471244,Baltimore Orioles at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Baltimore Orioles,4,1,mlb
mlb,baseball,2023-04-16,401471243,Atlanta Braves at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Atlanta Braves,7,15,mlb
mlb,baseball,2023-04-16,401471254,Texas Rangers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Texas Rangers,18,13,mlb
mlb,baseball,2023-04-16,401471242,Arizona Diamondbacks at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Arizona Diamondbacks,28,29,mlb
mlb,baseball,2023-04-16,401471253,Tampa Bay Rays at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Tampa Bay Rays,14,30,mlb
mlb,baseball,2023-04-16,401471248,Minnesota Twins at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Minnesota Twins,10,9,mlb
mlb,baseball,2023-04-16,401471246,Cleveland Guardians at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Cleveland Guardians,20,5,mlb
mlb,baseball,2023-04-16,401471241,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2023-04-16,401471252,San Francisco Giants at Detroit Tigers,STATUS_POSTPONED,2,Comerica Park,Detroit,Michigan,Detroit Tigers,San Francisco Giants,6,26,mlb
mlb,baseball,2023-04-16,401471250,Philadelphia Phillies at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Philadelphia Phillies,17,22,mlb
mlb,baseball,2023-04-17,401471261,New York Mets at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,New York Mets,19,21,mlb
mlb,baseball,2023-04-17,401471268,Atlanta Braves at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Atlanta Braves,25,15,mlb
mlb,baseball,2023-04-17,401471260,Milwaukee Brewers at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Milwaukee Brewers,12,8,mlb
mlb,baseball,2023-04-17,401471258,Chicago Cubs at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Chicago Cubs,11,16,mlb
mlb,baseball,2023-04-17,401471267,Pittsburgh Pirates at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Pittsburgh Pirates,27,23,mlb
mlb,baseball,2023-04-17,401471266,Toronto Blue Jays at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Toronto Blue Jays,18,14,mlb
mlb,baseball,2023-04-17,401471257,Arizona Diamondbacks at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Arizona Diamondbacks,24,29,mlb
mlb,baseball,2023-04-17,401471262,Philadelphia Phillies at Chicago White Sox,STATUS_POSTPONED,2,Rate Field,Chicago,Illinois,Chicago White Sox,Philadelphia Phillies,4,22,mlb
mlb,baseball,2023-04-17,401471264,Tampa Bay Rays at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Tampa Bay Rays,17,30,mlb
mlb,baseball,2023-04-17,401471263,San Francisco Giants at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,San Francisco Giants,28,26,mlb
mlb,baseball,2023-04-17,401471259,Cleveland Guardians at Detroit Tigers,STATUS_POSTPONED,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Cleveland Guardians,6,5,mlb
mlb,baseball,2023-04-17,401471256,Los Angeles Angels at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Los Angeles Angels,2,3,mlb
mlb,baseball,2023-04-17,401471265,Texas Rangers at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Texas Rangers,7,13,mlb
mlb,baseball,2023-04-18,401471280,Texas Rangers at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Texas Rangers,7,13,mlb
mlb,baseball,2023-04-18,401471276,New York Mets at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,New York Mets,19,21,mlb
mlb,baseball,2023-04-18,401471274,Milwaukee Brewers at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Milwaukee Brewers,12,8,mlb
mlb,baseball,2023-04-18,401471272,Chicago Cubs at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Chicago Cubs,11,16,mlb
mlb,baseball,2023-04-18,401471282,Pittsburgh Pirates at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Pittsburgh Pirates,27,23,mlb
mlb,baseball,2023-04-18,401471281,Toronto Blue Jays at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Toronto Blue Jays,18,14,mlb
mlb,baseball,2023-04-18,401471270,Arizona Diamondbacks at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Arizona Diamondbacks,24,29,mlb
mlb,baseball,2023-04-18,401471277,Philadelphia Phillies at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Philadelphia Phillies,4,22,mlb
mlb,baseball,2023-04-18,401471283,Atlanta Braves at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Atlanta Braves,25,15,mlb
mlb,baseball,2023-04-18,401471271,Baltimore Orioles at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Baltimore Orioles,20,1,mlb
mlb,baseball,2023-04-18,401471269,Los Angeles Angels at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Los Angeles Angels,10,3,mlb
mlb,baseball,2023-04-18,401471279,Tampa Bay Rays at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Tampa Bay Rays,17,30,mlb
mlb,baseball,2023-04-18,401471278,San Francisco Giants at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,San Francisco Giants,28,26,mlb
mlb,baseball,2023-04-18,401542111,Cleveland Guardians at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Cleveland Guardians,6,5,mlb
mlb,baseball,2023-04-18,401542064,Philadelphia Phillies at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Philadelphia Phillies,4,22,mlb
mlb,baseball,2023-04-18,401471273,Cleveland Guardians at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Cleveland Guardians,6,5,mlb
mlb,baseball,2023-04-18,401471275,Minnesota Twins at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Minnesota Twins,2,9,mlb
